harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
840000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,95,70,2024-08-01
1650000000.0,"Taman Kopo Indah, Bandung",2,2,1,128,150,2024-08-01
1900000000.0,"Bkr, Bandung",4,4,2,125,300,2024-08-01
1990000000.0,"Gunung Batu, Bandung",4,3,2,242,190,2024-08-01
490000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,84,45,2024-08-01
3390000000.0,"Setra Sari, Bandung",4,3,2,133,175,2024-08-01
2350000000.0,"Terusan Buah Batu, Bandung",3,3,1,206,160,2024-08-01
2550000000.0,"Bandung Utara, Bandung",5,3,1,200,180,2024-08-01
1250000000.0,"Taman Kopo Indah, Bandung",3,2,1,134,110,2024-08-01
2000000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,124,90,2024-08-01
1400000000.0,"Taman Kopo Indah, Bandung",3,3,0,126,105,2024-08-01
2000000000.0,"Taman Kopo Indah, Bandung",3,2,0,215,160,2024-08-01
950000000.0,"Kopo Permai, Bandung",3,2,0,150,100,2024-08-01
3000000000.0,"Summarecon Bandung, Bandung",4,4,2,197,150,2024-08-01
590000000.0,"Kopo, Bandung",2,2,0,84,70,2024-08-01
975000000.0,"Kopo, Bandung",4,3,0,120,150,2024-08-01
1850000000.0,"Kopo, Bandung",4,3,0,200,160,2024-08-01
1550000000.0,"Leuwi Panjang, Bandung",3,2,1,75,102,2024-08-01
1450000000.0,"Leuwi Panjang, Bandung",3,2,1,65,94,2024-08-01
1850000000.0,"Leuwi Panjang, Bandung",2,2,2,96,90,2024-08-01
2250000000.0,"Leuwi Panjang, Bandung",3,3,2,116,117,2024-08-01
1750000000.0,"Leuwi Panjang, Bandung",3,3,2,80,101,2024-08-01
1250000000.0,"Leuwi Panjang, Bandung",3,1,1,55,83,2024-08-01
1400000000.0,"Cijerah, Bandung",4,2,0,176,176,2024-08-01
2900000000.0,"Mekar Wangi, Bandung",4,2,2,120,170,2024-08-01
2100000000.0,"Arcamanik, Bandung",4,4,1,226,350,2024-08-01
4900000000.0,"Kota Baru Parahyangan, Bandung",4,4,3,200,300,2024-08-01
950000000.0,"Cimahi, Bandung",2,2,1,106,100,2024-08-01
3700000000.0,"Mekar Wangi, Bandung",4,4,2,146,239,2024-08-01
3600000000.0,"Mekar Wangi, Bandung",3,3,1,180,180,2024-08-01
1800000000.0,"Batununggal, Bandung",3,3,1,120,140,2024-08-01
1300000000.0,"Buah Batu, Bandung",5,3,1,105,150,2024-08-01
4250000000.0,"Batununggal, Bandung",3,4,2,200,192,2024-08-01
4000000000.0,"Summarecon Bandung, Bandung",3,3,1,190,153,2024-08-01
1750000000.0,"Buah Batu, Bandung",3,3,1,148,100,2024-08-01
1750000000.0,"Setiabudi, Bandung",3,2,1,105,132,2024-08-01
2650000000.0,"Turangga, Bandung",3,2,1,268,150,2024-08-01
4000000000.0,"Dago, Bandung",5,3,3,320,300,2024-08-01
2850000000.0,"Batununggal, Bandung",3,2,1,195,170,2024-08-01
4000000000.0,"Antapani, Bandung",4,2,1,180,98,2024-08-01
2850000000.0,"Moch Toha, Bandung",4,2,3,286,225,2024-08-01
2850000000.0,"Batununggal, Bandung",4,3,2,180,270,2024-08-01
700000000.0,"Arcamanik, Bandung",3,2,1,72,70,2024-08-01
1030000000.0,"Arcamanik, Bandung",3,2,1,100,70,2024-08-01
595000000.0,"Cilengkrang, Bandung",2,2,1,60,60,2024-08-01
380000000.0,"Jatinangor, Bandung",2,1,1,72,45,2024-08-01
635000000.0,"Lembang, Bandung",3,2,1,60,60,2024-08-01
2400000000.0,"Batununggal, Bandung",3,2,0,220,200,2024-08-01
1800000000.0,"Batununggal, Bandung",2,1,1,105,70,2024-08-01
2200000000.0,"Batununggal, Bandung",3,3,3,268,254,2024-08-01
2000000000.0,"Buah Batu, Bandung",3,3,1,160,120,2024-08-01
3000000000.0,"Buah Batu, Bandung",4,3,2,244,320,2024-08-01
1200000000.0,"Buah Batu, Bandung",4,2,1,150,250,2024-08-01
2200000000.0,"Buah Batu, Bandung",3,3,2,184,200,2024-08-01
2550000000.0,"Turangga, Bandung",4,2,1,160,200,2024-08-01
1600000000.0,"Buah Batu, Bandung",2,1,2,168,60,2024-08-01
2650000000.0,"Turangga, Bandung",4,3,2,109,176,2024-08-01
2650000000.0,"Turangga, Bandung",5,2,2,300,200,2024-08-01
1800000000.0,"Turangga, Bandung",4,4,1,84,130,2024-08-01
4000000000.0,"Turangga, Bandung",4,4,1,273,250,2024-08-01
750000000.0,"Cihanjuang, Bandung",2,1,1,111,60,2024-08-01
1200000000.0,"Arcamanik, Bandung",3,2,2,150,95,2024-08-01
1000000000.0,"Arcamanik, Bandung",4,2,1,120,200,2024-08-01
900000000.0,"Arcamanik, Bandung",3,1,1,104,115,2024-08-01
3300000000.0,"Bojongloa Kidul, Bandung",5,4,2,325,250,2024-08-01
1200000000.0,"Kiaracondong, Bandung",3,2,1,140,200,2024-08-01
1300000000.0,"Kiaracondong, Bandung",4,3,1,110,165,2024-08-01
650000000.0,"Cimenyan, Bandung",2,1,1,77,60,2024-08-01
725000000.0,"Arcamanik, Bandung",2,1,1,82,50,2024-08-01
700000000.0,"Regol, Bandung",5,2,0,130,130,2024-08-01
2800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,162,150,2024-08-01
3500000000.0,"Buah Batu, Bandung",4,4,0,336,106,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,4,2,245,300,2024-08-01
3700000000.0,"Setra Duta, Bandung",5,4,1,160,260,2024-08-01
3500000000.0,"Turangga, Bandung",5,4,3,185,260,2024-08-01
1300000000.0,"Bkr, Bandung",4,2,1,108,160,2024-08-01
2640000000.0,"Dago Pakar, Bandung",2,2,2,240,168,2024-08-01
1500000000.0,"Soekarno Hatta, Bandung",4,2,0,126,120,2024-08-01
1500000000.0,"Taman Kopo Indah, Bandung",3,2,1,153,136,2024-08-01
690000000.0,"Sudirman, Bandung",3,1,0,87,80,2024-08-01
900000000.0,"Taman Kopo Indah, Bandung",2,1,1,72,36,2024-08-01
2200000000.0,"Gunung Batu, Bandung",5,3,1,265,156,2024-08-01
3250000000.0,"Pasir Kaliki, Bandung",2,2,1,102,120,2024-08-01
1900000000.0,"Moch Toha, Bandung",3,2,1,108,140,2024-08-01
4650000000.0,"Bandung Kota, Bandung",3,4,2,191,252,2024-08-01
1600000000.0,"Sariwangi, Bandung",3,2,1,144,115,2024-08-01
3500000000.0,"Turangga, Bandung",4,3,2,143,177,2024-08-01
675000000.0,"Padasuka, Bandung",2,2,0,72,60,2024-08-01
3480000000.0,"Padalarang, Bandung",3,2,2,198,185,2024-08-01
1150000000.0,"Awiligar, Bandung",3,1,1,195,125,2024-08-01
1600000000.0,"Taman Kopo Indah, Bandung",2,1,1,144,65,2024-08-01
2300000000.0,"Turangga, Bandung",3,2,1,140,210,2024-08-01
1850000000.0,"Bkr, Bandung",3,2,0,94,155,2024-08-01
700000000.0,"Margaasih, Bandung",2,1,0,72,42,2024-08-01
2500000000.0,"Pasir Kaliki, Bandung",5,2,0,150,160,2024-08-01
2250000000.0,"Bkr, Bandung",4,3,2,107,160,2024-08-01
2850000000.0,"Bandung Kota, Bandung",2,2,2,144,144,2024-08-01
5000000000.0,"Dago, Bandung",3,2,2,334,200,2024-08-01
3900000000.0,"Astanaanyar, Bandung",5,2,2,252,120,2024-08-01
666000000.0,"Ujungberung, Bandung",2,1,0,72,45,2024-08-01
950000000.0,"Ciwastra, Bandung",5,3,0,105,160,2024-08-01
650000000.0,"Soekarno Hatta, Bandung",2,1,0,72,50,2024-08-01
2350000000.0,"Turangga, Bandung",4,3,0,144,160,2024-08-01
680000000.0,"Cihanjuang, Bandung",2,1,1,72,57,2024-08-01
130000000.0,"Padalarang, Bandung",2,1,1,70,22,2024-08-01
166000000.0,"Bandung Kota, Bandung",2,1,1,60,30,2024-08-01
434000000.0,"Katapang, Bandung",2,1,1,60,40,2024-08-01
1900000000.0,"Buah Batu, Bandung",4,2,2,224,126,2024-08-01
3850000000.0,"Pasir Koja, Bandung",2,2,1,184,174,2024-08-01
785000000.0,"Arcamanik, Bandung",2,1,1,74,43,2024-08-01
1200000000.0,"Antapani, Bandung",2,1,1,65,101,2024-08-01
1600000000.0,"Bandung Kota, Bandung",2,1,0,141,105,2024-08-01
1990000000.0,"Arcamanik, Bandung",4,3,2,155,150,2024-08-01
1300000000.0,"Arcamanik, Bandung",5,3,0,150,150,2024-08-01
1600000000.0,"Buah Batu, Bandung",4,3,0,143,220,2024-08-01
2500000000.0,"Batununggal, Bandung",4,4,2,117,185,2024-08-01
1900000000.0,"Batununggal, Bandung",3,2,0,112,100,2024-08-01
3600000000.0,"Batununggal, Bandung",4,3,1,180,300,2024-08-01
1350000000.0,"Margahayu, Bandung",3,2,2,130,110,2024-08-01
2600000000.0,"Geger Kalong, Bandung",3,3,1,152,170,2024-08-01
2500000000.0,"Cigadung, Bandung",3,3,1,200,137,2024-08-01
1400000000.0,"Antapani, Bandung",4,2,1,112,187,2024-08-01
4200000000.0,"Antapani, Bandung",3,3,1,216,120,2024-08-01
1220000000.0,"Arcamanik, Bandung",2,1,1,126,60,2024-08-01
2400000000.0,"Batununggal, Bandung",2,2,1,220,200,2024-08-01
2350000000.0,"Turangga, Bandung",5,4,2,144,160,2024-08-01
700000000.0,"Buah Batu, Bandung",2,2,1,97,130,2024-08-01
1300000000.0,"Bkr, Bandung",4,2,1,185,165,2024-08-01
1200000000.0,"Arcamanik, Bandung",3,2,1,104,135,2024-08-01
2950000000.0,"Antapani, Bandung",4,4,2,270,310,2024-08-01
4000000000.0,"Gatot Subroto, Bandung",3,2,1,214,150,2024-08-01
1350000000.0,"Setra Duta, Bandung",3,2,1,126,89,2024-08-01
4500000000.0,"Setra Duta, Bandung",4,3,3,240,200,2024-08-01
4500000000.0,"Setiabudi, Bandung",5,3,1,320,220,2024-08-01
305000000.0,"Cileunyi, Bandung",3,1,1,55,36,2024-08-01
270000000.0,"Cileunyi, Bandung",2,1,1,54,30,2024-08-01
545000000.0,"Cileunyi, Bandung",2,1,1,127,45,2024-08-01
890000000.0,"Holis Cigondewah, Bandung",2,1,1,90,70,2024-08-01
1650000000.0,"Holis Cigondewah, Bandung",3,3,0,153,150,2024-08-01
725000000.0,"Cihanjuang, Bandung",2,1,1,75,60,2024-08-01
4900000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,297,250,2024-08-01
5500000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,297,261,2024-08-01
850000000.0,"Cijerah, Bandung",3,2,1,155,140,2024-08-01
2400000000.0,"Pasteur, Bandung",3,4,2,97,280,2024-08-01
1450000000.0,"Holis Cigondewah, Bandung",3,2,1,90,150,2024-08-01
1200000000.0,"Arcamanik, Bandung",3,3,1,100,100,2024-08-01
2100000000.0,"Bandung Kulon, Bandung",4,4,2,98,101,2024-08-01
1300000000.0,"Antapani, Bandung",4,3,2,121,242,2024-08-01
1280000000.0,"Terusan Buah Batu, Bandung",3,2,1,100,85,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,2,100,200,2024-08-01
995000000.0,"Padasuka, Bandung",3,2,1,86,75,2024-08-01
5500000000.0,"Sukajadi, Bandung",3,3,0,310,260,2024-08-01
1590000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,90,50,2024-08-01
4000000000.0,"Bandung Kidul, Bandung",3,2,1,307,250,2024-08-01
5750000000.0,"Gede Bage, Bandung",3,3,0,228,231,2024-08-01
3500000000.0,"Batununggal, Bandung",3,2,2,320,140,2024-08-01
1900000000.0,"Pondok Hijau, Bandung",2,1,1,144,100,2024-08-01
1550000000.0,"Kiaracondong, Bandung",3,2,1,169,145,2024-08-01
3500000000.0,"Cicendo, Bandung",4,2,3,253,200,2024-08-01
930000000.0,"Padasuka, Bandung",3,2,0,105,95,2024-08-01
1300000000.0,"Asia Afrika, Bandung",4,2,1,230,167,2024-08-01
2450000000.0,"Soekarno Hatta, Bandung",4,3,2,180,150,2024-08-01
2650000000.0,"Summarecon Bandung, Bandung",3,3,1,128,150,2024-08-01
5500000000.0,"Ciumbuleuit, Bandung",3,2,2,150,350,2024-08-01
1650000000.0,"Antapani, Bandung",5,3,1,168,205,2024-08-01
1100000000.0,"Antapani, Bandung",3,2,1,112,90,2024-08-01
750000000.0,"Arcamanik, Bandung",2,1,1,100,50,2024-08-01
1250000000.0,"Cihanjuang, Bandung",4,4,1,75,130,2024-08-01
2000000000.0,"Lengkong, Bandung",3,3,0,140,156,2024-08-01
575000000.0,"Cibiru, Bandung",3,2,1,60,120,2024-08-01
1900000000.0,"Cihanjuang, Bandung",4,3,1,115,130,2024-08-01
1700000000.0,"Cihanjuang, Bandung",3,2,1,125,140,2024-08-01
1600000000.0,"Cihanjuang, Bandung",2,2,1,149,105,2024-08-01
1250000000.0,"Cihanjuang, Bandung",4,2,1,100,140,2024-08-01
980000000.0,"Cihanjuang, Bandung",2,1,1,132,90,2024-08-01
850000000.0,"Cihanjuang, Bandung",4,2,0,218,200,2024-08-01
750000000.0,"Cihanjuang, Bandung",3,2,1,63,126,2024-08-01
1750000000.0,"Turangga, Bandung",3,2,1,74,120,2024-08-01
5000000000.0,"Cikutra, Bandung",4,3,1,250,250,2024-08-01
925000000.0,"Ciwastra, Bandung",3,2,1,90,95,2024-08-01
3700000000.0,"Cigadung, Bandung",3,3,1,160,203,2024-08-01
650000000.0,"Ciwastra, Bandung",3,2,1,98,154,2024-08-01
730000000.0,"Cibaduyut, Bandung",3,2,1,60,85,2024-08-01
1200000000.0,"Pasir Koja, Bandung",3,2,1,62,96,2024-08-01
635000000.0,"Bandung Kota, Bandung",2,1,1,98,50,2024-08-01
1450000000.0,"Regol, Bandung",2,2,0,105,95,2024-08-01
1150000000.0,"Sariwangi, Bandung",3,2,0,130,130,2024-08-01
877000000.0,"Sariwangi, Bandung",3,1,1,126,66,2024-08-01
900000000.0,"Sariwangi, Bandung",2,1,1,74,45,2024-08-01
3300000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,100,2024-08-01
3500000000.0,"Setra Duta, Bandung",3,3,2,127,200,2024-08-01
3350000000.0,"Batununggal, Bandung",4,3,2,200,208,2024-08-01
3500000000.0,"Batununggal, Bandung",4,3,2,180,300,2024-08-01
4700000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,220,280,2024-08-01
546000000.0,"Padasuka, Bandung",2,1,1,90,36,2024-08-01
1150000000.0,"Cihanjuang, Bandung",4,4,1,75,130,2024-08-01
485000000.0,"Cihanjuang, Bandung",2,1,1,50,36,2024-08-01
475000000.0,"Padasuka, Bandung",2,1,1,72,40,2024-08-01
3600000000.0,"Setra Duta, Bandung",3,3,2,127,200,2024-08-01
3600000000.0,"Singgasana, Bandung",3,3,2,180,180,2024-08-01
2100000000.0,"Setiabudi, Bandung",3,3,2,152,200,2024-08-01
3600000000.0,"Bandung Kota, Bandung",3,2,2,248,200,2024-08-01
3550000000.0,"Singgasana, Bandung",4,3,2,140,170,2024-08-01
3650000000.0,"Summarecon Bandung, Bandung",3,2,2,216,167,2024-08-01
1100000000.0,"Holis Cigondewah, Bandung",2,1,1,102,80,2024-08-01
3700000000.0,"Sukajadi, Bandung",4,2,2,186,198,2024-08-01
3100000000.0,"Summarecon Bandung, Bandung",4,3,1,180,229,2024-08-01
3850000000.0,"Peta, Bandung",5,4,0,116,200,2024-08-01
4300000000.0,"Batununggal, Bandung",3,3,3,200,250,2024-08-01
3650000000.0,"Bojongloa Kidul, Bandung",4,4,1,180,180,2024-08-01
7250000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,279,317,2024-08-01
2000000000.0,"Bandung Kota, Bandung",3,2,0,262,200,2024-08-01
2800000000.0,"Ngamprah, Bandung",3,2,2,300,215,2024-08-01
1450000000.0,"Margahayu, Bandung",2,2,1,91,150,2024-08-01
4200000000.0,"Cigadung, Bandung",3,3,3,300,180,2024-08-01
1200000000.0,"Antapani, Bandung",4,2,1,162,100,2024-08-01
2300000000.0,"Setra Duta, Bandung",3,3,2,105,200,2024-08-01
410000000.0,"Jatinangor, Bandung",3,1,1,98,80,2024-08-01
1800000000.0,"Jatinangor, Bandung",4,3,2,120,200,2024-08-01
3500000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,165,98,2024-08-01
2500000000.0,"Caringin, Bandung",4,2,1,113,120,2024-08-01
1490000000.0,"Taman Kopo Indah, Bandung",3,2,2,96,125,2024-08-01
2800000000.0,"Babakanciparay, Bandung",4,4,2,120,200,2024-08-01
900000000.0,"Rancasari, Bandung",3,2,1,200,100,2024-08-01
3000000000.0,"Sudirman, Bandung",3,2,1,155,200,2024-08-01
4950000000.0,"Mekar Wangi, Bandung",4,3,1,200,210,2024-08-01
980000000.0,"Margahayu, Bandung",5,3,1,105,100,2024-08-01
1980000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,72,86,2024-08-01
1850000000.0,"Moch Toha, Bandung",4,3,2,94,140,2024-08-01
3500000000.0,"Pondok Hijau, Bandung",3,3,2,182,235,2024-08-01
900000000.0,"Soekarno Hatta, Bandung",3,2,1,200,100,2024-08-01
3000000000.0,"Cijerah, Bandung",3,2,1,155,200,2024-08-01
1600000000.0,"Kopo Permai, Bandung",3,2,3,221,180,2024-08-01
1100000000.0,"Holis Cigondewah, Bandung",2,1,1,100,70,2024-08-01
2200000000.0,"Cihampelas, Bandung",3,2,1,172,160,2024-08-01
2900000000.0,"Buah Batu, Bandung",3,2,1,244,320,2024-08-01
1300000000.0,"Cimahi, Bandung",3,3,2,153,230,2024-08-01
3800000000.0,"Antapani, Bandung",4,3,1,216,120,2024-08-01
1500000000.0,"Padasuka, Bandung",4,3,1,151,190,2024-08-01
3500000000.0,"Cigadung, Bandung",3,3,0,190,220,2024-08-01
1550000000.0,"Antapani, Bandung",4,2,1,180,70,2024-08-01
1370000000.0,"Antapani, Bandung",3,3,0,122,160,2024-08-01
2200000000.0,"Antapani, Bandung",5,2,2,172,300,2024-08-01
1500000000.0,"Antapani, Bandung",4,3,1,121,150,2024-08-01
675000000.0,"Kopo, Bandung",4,3,1,97,110,2024-08-01
1350000000.0,"Antapani, Bandung",3,2,0,101,100,2024-08-01
1450000000.0,"Antapani, Bandung",3,1,1,198,60,2024-08-01
1250000000.0,"Antapani, Bandung",5,4,1,210,200,2024-08-01
1450000000.0,"Antapani, Bandung",4,2,0,105,125,2024-08-01
1700000000.0,"Antapani, Bandung",4,2,1,180,250,2024-08-01
599000000.0,"Cileunyi, Bandung",3,2,1,78,64,2024-08-01
1600000000.0,"Regol, Bandung",5,3,1,140,200,2024-08-01
550000000.0,"Cileunyi, Bandung",3,2,1,93,93,2024-08-01
600000000.0,"Cihanjuang, Bandung",2,1,1,72,40,2024-08-01
1500000000.0,"Bojongsoang, Bandung",5,2,1,140,150,2024-08-01
1300000000.0,"Buah Batu, Bandung",4,3,1,120,200,2024-08-01
1600000000.0,"Buah Batu, Bandung",4,2,1,117,120,2024-08-01
2200000000.0,"Tubagus Ismail, Bandung",3,3,1,144,150,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,1,100,200,2024-08-01
1500000000.0,"Soekarno Hatta, Bandung",4,2,1,126,150,2024-08-01
1250000000.0,"Soekarno Hatta, Bandung",3,2,2,107,103,2024-08-01
1350000000.0,"Soekarno Hatta, Bandung",3,2,1,107,200,2024-08-01
1600000000.0,"Soekarno Hatta, Bandung",4,3,3,143,220,2024-08-01
1500000000.0,"Soekarno Hatta, Bandung",3,3,1,174,120,2024-08-01
1250000000.0,"Soekarno Hatta, Bandung",3,3,1,90,100,2024-08-01
1300000000.0,"Soekarno Hatta, Bandung",3,2,1,162,140,2024-08-01
1700000000.0,"Soekarno Hatta, Bandung",4,3,1,189,100,2024-08-01
680000000.0,"Taman Kopo Indah, Bandung",2,1,1,90,45,2024-08-01
750000000.0,"Cimahi, Bandung",2,1,1,108,82,2024-08-01
765000000.0,"Arcamanik, Bandung",2,1,1,90,60,2024-08-01
850000000.0,"Cimahi, Bandung",3,1,0,102,85,2024-08-01
1950000000.0,"Bandung Kota, Bandung",3,2,1,183,220,2024-08-01
895000000.0,"Kopo, Bandung",5,2,1,89,120,2024-08-01
2950000000.0,"Setiabudi, Bandung",4,4,1,230,230,2024-08-01
2700000000.0,"Pasteur, Bandung",3,3,0,120,160,2024-08-01
1650000000.0,"Cicendo, Bandung",2,2,1,137,100,2024-08-01
1500000000.0,"Antapani, Bandung",5,3,1,168,205,2024-08-01
433000000.0,"Gede Bage, Bandung",2,1,0,66,60,2024-08-01
2250000000.0,"Pasir Luyu, Bandung",4,2,2,215,350,2024-08-01
650000000.0,"Cikutra, Bandung",3,1,1,109,90,2024-08-01
1800000000.0,"Arcamanik, Bandung",5,3,1,196,125,2024-08-01
566000000.0,"Ciwastra, Bandung",2,1,1,83,60,2024-08-01
1650000000.0,"Cimahi, Bandung",5,3,1,182,165,2024-08-01
2750000000.0,"Batununggal, Bandung",4,3,1,200,200,2024-08-01
1750000000.0,"Padasuka, Bandung",5,3,2,98,105,2024-08-01
4000000000.0,"Dago, Bandung",4,2,1,236,120,2024-08-01
1300000000.0,"Antapani, Bandung",5,3,1,120,250,2024-08-01
3000000000.0,"Mekar Wangi, Bandung",4,3,1,180,146,2024-08-01
3500000000.0,"Batununggal, Bandung",4,3,1,132,180,2024-08-01
3900000000.0,"Batununggal, Bandung",4,3,0,180,202,2024-08-01
1300000000.0,"Arcamanik, Bandung",4,2,2,120,220,2024-08-01
4000000000.0,"Turangga, Bandung",5,4,1,300,290,2024-08-01
1950000000.0,"Cigadung, Bandung",4,3,0,108,150,2024-08-01
2550000000.0,"Turangga, Bandung",3,2,1,210,200,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,0,100,170,2024-08-01
1650000000.0,"Dago, Bandung",4,2,2,89,178,2024-08-01
1800000000.0,"Buah Batu, Bandung",3,3,3,230,214,2024-08-01
800000000.0,"Arcamanik, Bandung",2,1,2,96,80,2024-08-01
2450000000.0,"Mekar Wangi, Bandung",3,4,1,107,180,2024-08-01
1400000000.0,"Antapani, Bandung",2,1,0,160,54,2024-08-01
2790000000.0,"Mekar Wangi, Bandung",3,1,1,167,145,2024-08-01
3750000000.0,"Antapani, Bandung",5,3,0,330,260,2024-08-01
2500000000.0,"Turangga, Bandung",3,3,0,130,108,2024-08-01
3500000000.0,"Turangga, Bandung",5,2,0,255,190,2024-08-01
875000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,60,70,2024-08-01
2990000000.0,"Setiabudi, Bandung",4,3,0,200,175,2024-08-01
999000000.0,"Arcamanik, Bandung",4,3,0,100,120,2024-08-01
2300000000.0,"Dago, Bandung",4,1,2,281,300,2024-08-01
1200000000.0,"Kopo Permai, Bandung",4,2,1,92,150,2024-08-01
1150000000.0,"Taman Kopo Indah, Bandung",2,1,0,120,80,2024-08-01
850000000.0,"Kopo, Bandung",2,1,0,85,47,2024-08-01
1390000000.0,"Kopo Permai, Bandung",3,2,0,108,170,2024-08-01
745000000.0,"Rancasari, Bandung",2,1,0,72,42,2024-08-01
575000000.0,"Sarijadi, Bandung",3,1,0,84,90,2024-08-01
6350000000.0,"Dago Pakar, Bandung",4,3,0,315,175,2024-08-01
975000000.0,"Taman Kopo Indah, Bandung",3,1,0,96,80,2024-08-01
1270000000.0,"Soekarno Hatta, Bandung",4,3,0,326,180,2024-08-01
3650000000.0,"Setra Duta, Bandung",4,3,2,138,210,2024-08-01
1450000000.0,"Taman Kopo Indah, Bandung",2,1,0,108,65,2024-08-01
1850000000.0,"Setiabudi, Bandung",2,1,0,221,107,2024-08-01
2880000000.0,"Bandung Kota, Bandung",4,3,2,162,196,2024-08-01
1950000000.0,"Parongpong, Bandung",4,2,2,142,170,2024-08-01
5170000000.0,"Gede Bage, Bandung",5,4,0,200,200,2024-08-01
4200000000.0,"Batununggal, Bandung",3,3,1,262,220,2024-08-01
2700000000.0,"Batununggal, Bandung",3,2,2,180,150,2024-08-01
1250000000.0,"Soekarno Hatta, Bandung",4,2,1,128,130,2024-08-01
1600000000.0,"Awiligar, Bandung",3,2,2,100,72,2024-08-01
2700000000.0,"Batununggal, Bandung",4,3,2,268,254,2024-08-01
5000000000.0,"Sukasari, Bandung",4,3,2,203,302,2024-08-01
2400000000.0,"Batununggal, Bandung",3,2,1,180,140,2024-08-01
2500000000.0,"Arcamanik, Bandung",3,3,1,200,200,2024-08-01
1990000000.0,"Bandung Kota, Bandung",3,2,1,94,102,2024-08-01
1750000000.0,"Antapani, Bandung",4,2,1,151,198,2024-08-01
2300000000.0,"Bandung Kota, Bandung",4,2,3,257,270,2024-08-01
1670000000.0,"Bandung Kota, Bandung",2,2,1,126,176,2024-08-01
1350000000.0,"Arcamanik, Bandung",5,3,1,124,200,2024-08-01
2700000000.0,"Bandung Kota, Bandung",3,3,1,163,225,2024-08-01
2600000000.0,"Cikutra, Bandung",3,3,1,209,110,2024-08-01
850000000.0,"Arcamanik, Bandung",3,2,1,95,70,2024-08-01
1200000000.0,"Bandung Kota, Bandung",3,1,1,144,210,2024-08-01
2500000000.0,"Bandung Kota, Bandung",3,3,1,210,134,2024-08-01
1600000000.0,"Bandung Kota, Bandung",3,2,1,130,145,2024-08-01
1350000000.0,"Margahayu, Bandung",3,2,2,168,140,2024-08-01
1100000000.0,"Buah Batu, Bandung",3,2,1,98,130,2024-08-01
950000000.0,"Bandung Kota, Bandung",3,1,1,220,86,2024-08-01
3500000000.0,"Bandung Kota, Bandung",4,3,1,238,245,2024-08-01
6000000000.0,"Riau, Bandung",5,3,2,220,158,2024-08-01
2500000000.0,"Bandung Kota, Bandung",3,3,2,120,202,2024-08-01
975000000.0,"Cibaduyut, Bandung",2,2,1,80,110,2024-08-01
3100000000.0,"Turangga, Bandung",4,2,3,280,200,2024-08-01
3850000000.0,"Pasir Koja, Bandung",2,2,1,184,171,2024-08-01
4500000000.0,"Cipaganti, Bandung",3,3,1,173,250,2024-08-01
1600000000.0,"Soekarno Hatta, Bandung",4,3,2,162,172,2024-08-01
2150000000.0,"Gede Bage, Bandung",4,3,1,132,130,2024-08-01
1600000000.0,"Gede Bage, Bandung",2,2,1,105,75,2024-08-01
1350000000.0,"Gede Bage, Bandung",3,1,0,141,92,2024-08-01
1700000000.0,"Podomoro Park Bandung, Bandung",2,1,1,88,44,2024-08-01
799000000.0,"Cihanjuang, Bandung",2,1,1,80,60,2024-08-01
1950000000.0,"Bandung Kota, Bandung",3,2,1,144,120,2024-08-01
2600000000.0,"Setra Duta, Bandung",4,3,2,144,195,2024-08-01
2500000000.0,"Taman Kopo Indah, Bandung",2,2,1,185,200,2024-08-01
700000000.0,"Sariwangi, Bandung",2,1,1,72,45,2024-08-01
700000000.0,"Sariwangi, Bandung",3,1,1,81,60,2024-08-01
1400000000.0,"Bandung Kota, Bandung",2,2,1,130,145,2024-08-01
1120000000.0,"Kopo, Bandung",4,1,1,185,150,2024-08-01
2250000000.0,"Regol, Bandung",4,2,2,106,160,2024-08-01
3100000000.0,"Setiabudi, Bandung",3,3,2,192,225,2024-08-01
3000000000.0,"Setiabudi, Bandung",3,3,2,192,200,2024-08-01
2550000000.0,"Turangga, Bandung",4,2,2,160,200,2024-08-01
2170000000.0,"Kota Baru Parahyangan, Bandung",4,2,1,144,100,2024-08-01
1930000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,126,100,2024-08-01
3000000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,136,200,2024-08-01
2150000000.0,"Antapani, Bandung",3,3,1,126,160,2024-08-01
2400000000.0,"Antapani, Bandung",2,1,1,240,120,2024-08-01
1370000000.0,"Sukasari, Bandung",2,2,1,90,105,2024-08-01
